Entity,Code,Year,General government final consumption expenditure (constant 2015 US$),GDP (constant 2015 US$),World regions according to OWID
Chile,CHL,1972,12007869460,43964801437,
Chile,CHL,1973,12217340137,41753702384,
Chile,CHL,1974,13390078811,42748337927,
Chile,CHL,1975,12012029161,37228629336,
Chile,CHL,1976,11999252935,38655447829,
Chile,CHL,1977,12460979791,42692888123,
Chile,CHL,1978,13303913568,45980711669,
Chile,CHL,1979,14521517592,49851508074,
Chile,CHL,1980,13345510582,53832958966,
Chile,CHL,1981,12925380740,57345758918,
Chile,CHL,1982,12687089274,51029522091,
Chile,CHL,1983,12533477444,48469156376,
Chile,CHL,1984,12432753246,50458177022,
Chile,CHL,1985,12758398441,52481507638,
Chile,CHL,1986,12896850524,55303801645,
Chile,CHL,1987,12564691445,58876686345,
Chile,CHL,1988,13015934906,63201243989,
Chile,CHL,1989,13505344132,69472945426,
Chile,CHL,1990,13617263064,71788871549,
Chile,CHL,1991,14104333775,77391556631,
Chile,CHL,1992,14893162871,86033645570,
Chile,CHL,1993,15535355080,91702216494,
Chile,CHL,1994,15836483863,96315019535,
Chile,CHL,1995,16497594059,104919125196,
Chile,CHL,1996,17154297055,112056685776,
Chile,CHL,1997,17932544419,120339623821,
Chile,CHL,1998,18024633539,125370887061,
Chile,CHL,1999,18360073689,125027832950,
Chile,CHL,2000,18727852607,131243743560,
Chile,CHL,2001,19102118363,135383217068,
Chile,CHL,2002,19469939474,139719269580,
Chile,CHL,2003,19624853332,146318553367,
Chile,CHL,2004,20577089985,156084225513,
Chile,CHL,2005,21538784573,165194933110,
Chile,CHL,2006,22830036808,175189211413,
Chile,CHL,2007,24363690590,184243394524,
Chile,CHL,2008,24313589545,191225100455,
Chile,CHL,2009,26618967164,189087132634,
Chile,CHL,2010,27597013066,200151851754,
Chile,CHL,2011,28313856194,212609096424,
Chile,CHL,2012,29283911894,225695909225,
Chile,CHL,2013,30144108421,233163076989,
Chile,CHL,2014,31394025280,237342873662,
Chile,CHL,2015,32954137771,242450355827,
Chile,CHL,2016,35456982409,246700604504,
Chile,CHL,2017,37111682651,250050047208,
Chile,CHL,2018,38251482447,260027117795,
Chile,CHL,2019,38479500709,261959457397,
Chile,CHL,2020,37128433606,245861402072,
Chile,CHL,2021,42246155475,274719214659,
Chile,CHL,2022,43974340491,281423471715,
Chile,CHL,2023,,,South America
China,CHN,2015,1793953322599,11061572618594,
China,CHN,1960,,158907448897,
China,CHN,1961,,115573387577,
China,CHN,1962,,109124392561,
China,CHN,1963,,120364204991,
China,CHN,1964,,142246417451,
China,CHN,1965,,166357185215,
China,CHN,1966,,184074225438,
China,CHN,1967,,173453142622,
China,CHN,1968,,166341563798,
China,CHN,1969,,194519824699,
China,CHN,1970,,232062150860,
China,CHN,1971,,248445738707,
China,CHN,1972,,257911521353,
China,CHN,1973,,277925455412,
China,CHN,1974,,284345533440,
China,CHN,1975,,309140463949,
China,CHN,1976,,304286958660,
China,CHN,1977,,327321481434,
China,CHN,1978,,364393840372,
China,CHN,1979,,392056159908,
China,CHN,1980,,422770408019,
China,CHN,1981,,444385648943,
China,CHN,1982,,484456409125,
China,CHN,1983,,536633345444,
China,CHN,1984,,618156214897,
China,CHN,1985,,701178782692,
China,CHN,1986,,763934015643,
China,CHN,1987,,852989071904,
China,CHN,1988,,948716580689,
China,CHN,1989,,988622772159,
China,CHN,1990,,1027379269906,
China,CHN,1991,,1122543213950,
China,CHN,1992,,1282219705614,
China,CHN,1993,,1460239618600,
China,CHN,1994,,1650608234073,
China,CHN,1995,,1831415106313,
China,CHN,1996,,2013138309678,
China,CHN,1997,,2199087464305,
China,CHN,1998,,2371626806406,
China,CHN,1999,,2553332587339,
China,CHN,2000,,2770112908910,
China,CHN,2001,,3001022137975,
China,CHN,2002,,3275124419970,
China,CHN,2003,,3603882407660,
China,CHN,2004,,3968365429308,
China,CHN,2005,,4420544471455,
China,CHN,2006,,4982879973774,
China,CHN,2007,,5691986693352,
China,CHN,2008,,6241302053203,
China,CHN,2009,,6827904909025,
China,CHN,2010,,7554112071655,
China,CHN,2011,,8275592638220,
China,CHN,2012,,8926363432837,
China,CHN,2013,,9619598215267,
China,CHN,2014,,10333926843387,
China,CHN,2016,,11819153423314,
China,CHN,2017,,12640253743683,
China,CHN,2018,,13493442283238,
China,CHN,2019,,14296369668095,
China,CHN,2020,,14616413683107,
China,CHN,2021,,15851276922881,
China,CHN,2022,,16325084918817,
China,CHN,2023,,,Asia
Christmas Island,CXR,2023,,,Asia
Cocos Islands,CCK,2023,,,Asia
Colombia,COL,1960,2024638313,30607351924,
Colombia,COL,1961,2135858471,32165026477,
Colombia,COL,1962,2314161565,33905762204,
Colombia,COL,1963,2447517802,35020145451,
Colombia,COL,1964,2480451866,37179817273,
Colombia,COL,1965,2642027490,38518294929,
Colombia,COL,1966,2752444612,40535396294,
Colombia,COL,1967,2824418398,42211479869,
Colombia,COL,1968,2918622995,44715936779,
Colombia,COL,1969,3065272655,47444734561,
Colombia,COL,1970,3354273198,50390007351,
Colombia,COL,1971,4234171154,53393618602,
Colombia,COL,1972,4034216677,57488453991,
Colombia,COL,1973,4445056804,61353376866,
Colombia,COL,1974,4342991588,64878592928,
Colombia,COL,1975,4443214471,66385888264,
Colombia,COL,1976,4611726475,69524857849,
Colombia,COL,1977,4830349921,72416052854,
Colombia,COL,1978,5273000986,78549620722,
Colombia,COL,1979,5926414879,82774898285,
Colombia,COL,1980,6677103923,86158201133,
Colombia,COL,1981,6925573154,88119913732,
Colombia,COL,1982,7247244392,88955661311,
Colombia,COL,1983,7203765347,90355784314,
Colombia,COL,1984,7500749331,93383320886,
Colombia,COL,1985,7838264627,96284839835,
Colombia,COL,1986,7947944816,101892542216,
Colombia,COL,1987,8392438214,107363083672,
Colombia,COL,1988,9219154176,111726505393,
Colombia,COL,1989,9737463692,115540955668,
Colombia,COL,1990,10038132340,120488417460,
Colombia,COL,1991,10364347998,122900122776,
Colombia,COL,1992,11459184735,127871346023,
Colombia,COL,1993,11852829759,134757742201,
Colombia,COL,1994,13657824227,142593449304,
Colombia,COL,1995,14648967350,150011784516,
Colombia,COL,1996,18155842486,153095808857,
Colombia,COL,1997,21016596603,158347444710,
Colombia,COL,1998,21448547037,159249683254,
Colombia,COL,1999,22228736192,152554802297,
Colombia,COL,2000,22166376840,157016818948,
Colombia,COL,2001,22657402653,159651401496,
Colombia,COL,2002,22528033463,163649041404,
Colombia,COL,2003,22938263647,170061255813,
Colombia,COL,2004,24404127191,179130660114,
Colombia,COL,2005,25667616373,187780451762,
Colombia,COL,2006,27005797325,200393418148,
Colombia,COL,2007,28239666542,213896316811,
Colombia,COL,2008,29566176251,220919487267,
Colombia,COL,2009,30974384661,223437193211,
Colombia,COL,2010,32593040170,233479933060,
Colombia,COL,2011,34704076242,249701866608,
Colombia,COL,2012,36372334534,259471791152,
Colombia,COL,2013,39607821921,272793056096,
Colombia,COL,2014,41459902289,285066097531,
Colombia,COL,2015,43471003343,293492370228,
Colombia,COL,2016,44263918413,299618678608,
Colombia,COL,2017,45876373574,303691577678,
Colombia,COL,2018,49248998066,311479214549,
Colombia,COL,2019,51846579079,321405606694,
Colombia,COL,2020,51452309903,298096310853,
Colombia,COL,2021,56504134477,330935176579,
Colombia,COL,2022,56676413354,354949695739,
Colombia,COL,2023,,,South America
Comoros,COM,1980,41189523,396529307,
Comoros,COM,1981,42781466,411854883,
Comoros,COM,1982,45512473,438144886,
Comoros,COM,1983,47706643,459269612,
Comoros,COM,1984,49667511,478146971,
Comoros,COM,1985,50800116,489048534,
Comoros,COM,1986,51748662,498182064,
Comoros,COM,1987,52596299,506341211,
Comoros,COM,1988,54009836,519948520,
Comoros,COM,1989,52291957,503412824,
Comoros,COM,1990,54954346,529042761,
Comoros,COM,1991,51989230,500497533,
Comoros,COM,1992,56424391,543194886,
Comoros,COM,1993,58120473,559523658,
Comoros,COM,1994,55053640,529998808,
Comoros,COM,1995,57041148,549132859,
Comoros,COM,1996,56304366,542039771,
Comoros,COM,1997,58573620,563884807,
Comoros,COM,1998,59324925,571116719,
Comoros,COM,1999,60466410,582107338,
Comoros,COM,2000,67025856,645253636,
Comoros,COM,2001,68589521,660306804,
Comoros,COM,2002,70184080,675658573,
Comoros,COM,2003,71660826,689873562,
Comoros,COM,2004,73036428,703116788,
Comoros,COM,2005,75108764,723068063,
Comoros,COM,2006,77096821,742207353,
Comoros,COM,2007,73049734,748145326,
Comoros,COM,2008,79867964,777806379,
Comoros,COM,2009,89443057,803013067,
Comoros,COM,2010,89965331,833349028,
Comoros,COM,2011,92640416,867878901,
Comoros,COM,2012,93827682,895376862,
Comoros,COM,2013,92281020,935366607,
Comoros,COM,2014,101084616,955071578,
Comoros,COM,2015,102320934,966029599,
Comoros,COM,2016,107334366,998106096,
Comoros,COM,2017,113709198,1036191458,
Comoros,COM,2018,113709198,1073934225,
Comoros,COM,2019,117695450,1092843847,
Comoros,COM,2020,122539579,1090706716,
Comoros,COM,2021,124320805,1113744575,
Comoros,COM,2022,126554113,1140337215,
Comoros,COM,2023,,,Africa
Congo,COG,1960,113299523,1260532901,
Congo,COG,1961,116681599,1365796559,
Congo,COG,1962,126827830,1436849513,
Congo,COG,1963,131900932,1378954530,
Congo,COG,1964,142047163,1431586415,
Congo,COG,1965,147120277,1484218228,
Congo,COG,1966,162812835,1504388493,
Congo,COG,1967,171639777,1536225447,
Congo,COG,1968,185371011,1653459822,
Congo,COG,1969,191256294,1778271654,
Congo,COG,1970,219699098,1891342527,
Congo,COG,1971,232450064,2037978991,
Congo,COG,1972,246180577,2213602867,
Congo,COG,1973,259911812,2395808701,
Congo,COG,1974,275605026,2584730695,
Congo,COG,1975,290316595,2784571652,
Congo,COG,1976,283450977,2810086313,
Congo,COG,1977,282470643,2558487259,
Congo,COG,1978,298163202,2721200576,
Congo,COG,1979,316798730,2988238104,
Congo,COG,1980,358972768,3515261869,
Congo,COG,1981,375646316,4134641254,
Congo,COG,1982,471162538,5110321492,
Congo,COG,1983,548489362,5409477813,
Congo,COG,1984,616640361,5786850075,
Congo,COG,1985,658580259,5718237659,
Congo,COG,1986,644818947,5325879270,
Congo,COG,1987,556352810,5335965241,
Congo,COG,1988,538004568,5430212444,
Congo,COG,1989,562905922,5571391262,
Congo,COG,1990,596680277,5627105374,
Congo,COG,1991,823517237,5761895224,
Congo,COG,1992,761283782,5912392935,
Congo,COG,1993,756246366,5854470214,
Congo,COG,1994,565612064,5532879730,
Congo,COG,1995,392083181,5753382935,
Congo,COG,1996,111886468,6000230769,
Congo,COG,1997,558146901,5962740598,
Congo,COG,1998,932170234,6185601174,
Congo,COG,1999,379455728,6025876621,
Congo,COG,2000,440380243,6482395852,
Congo,COG,2001,454259971,6728895560,
Congo,COG,2002,1204552439,7037204811,
Congo,COG,2003,1081224134,7094435870,
Congo,COG,2004,1087299357,7341083270,
Congo,COG,2005,1203981390,7910439995,
Congo,COG,2006,1342546005,8542186589,
Congo,COG,2007,1725696106,7977206812,
Congo,COG,2008,1529924248,8480279464,
Congo,COG,2009,1420329181,9467154082,
Congo,COG,2010,1581624587,10407362282,
Congo,COG,2011,2147676629,10636940302,
Congo,COG,2012,2401308816,11695013044,
Congo,COG,2013,2479720292,11611693742,
Congo,COG,2014,2684456719,12383414503,
Congo,COG,2015,2400702191,12434829581,
Congo,COG,2016,2070072361,11354834360,
Congo,COG,2017,1721313698,10719557072,
Congo,COG,2018,1640771493,10472544410,
Congo,COG,2019,1459590988,10590305771,
Congo,COG,2020,893157085,9926528916,
Congo,COG,2021,911742375,10027290229,
Congo,COG,2022,865732904,10175228552,
Congo,COG,2023,,,Africa
Cook Islands,COK,2023,,,Oceania
Costa Rica,CRI,1960,1152567656,4791476273,
Costa Rica,CRI,1961,1355473873,4881521363,
Costa Rica,CRI,1962,1472390094,5147192860,
Costa Rica,CRI,1963,1757137666,5502293755,
Costa Rica,CRI,1964,1691136574,5703625342,
Costa Rica,CRI,1965,1936660639,6170782350,
Costa Rica,CRI,1966,2024913529,6600843859,
Costa Rica,CRI,1967,2064137036,6973799848,
Costa Rica,CRI,1968,2101851946,7564711134,
Costa Rica,CRI,1969,2225934000,7980149936,
Costa Rica,CRI,1970,2487675477,8578911306,
Costa Rica,CRI,1971,2786377566,9160433275,
Costa Rica,CRI,1972,2982495099,9909577643,
Costa Rica,CRI,1973,3163149519,10673498640,
Costa Rica,CRI,1974,3430171084,11265333466,
Costa Rica,CRI,1975,3624402871,11501913472,
Costa Rica,CRI,1976,3907264698,12136538956,
Costa Rica,CRI,1977,4249338934,13217233964,
Costa Rica,CRI,1978,4405101513,14045648796,
Costa Rica,CRI,1979,4744912854,14739380800,
Costa Rica,CRI,1980,4813931139,14850205527,
Costa Rica,CRI,1981,4543892382,14514345036,
Costa Rica,CRI,1982,4428107608,13456892435,
Costa Rica,CRI,1983,4297991168,13842162284,
Costa Rica,CRI,1984,4465068220,14952872322,
Costa Rica,CRI,1985,4512211858,15060772507,
Costa Rica,CRI,1986,4620453650,15894574652,
Costa Rica,CRI,1987,4722283908,16651876951,
Costa Rica,CRI,1988,4864091970,17223393910,
Costa Rica,CRI,1989,5034186215,18199267197,
Costa Rica,CRI,1990,5134885025,18845898693,
Costa Rica,CRI,1991,5088495686,19272881737,
Costa Rica,CRI,1992,5254290922,21046199579,
Costa Rica,CRI,1993,5539632586,22539888610,
Costa Rica,CRI,1994,5653336322,23558472573,
Costa Rica,CRI,1995,5630673117,24537080462,
Costa Rica,CRI,1996,5677912268,24868443805,
Costa Rica,CRI,1997,5910785619,26230281013,
Costa Rica,CRI,1998,6026075049,28107138561,
Costa Rica,CRI,1999,6139930988,29291801376,
Costa Rica,CRI,2000,6276201794,30425018595,
Costa Rica,CRI,2001,6552044899,31487207677,
Costa Rica,CRI,2002,6693133913,32563086642,
Costa Rica,CRI,2003,6821260086,33968893662,
Costa Rica,CRI,2004,6895312785,35471881195,
Costa Rica,CRI,2005,6971070969,36882479564,
Costa Rica,CRI,2006,7194013526,39584746510,
Costa Rica,CRI,2007,7372929967,42836685682,
Costa Rica,CRI,2008,7759126191,44866362761,
Costa Rica,CRI,2009,8241248615,44474474850,
Costa Rica,CRI,2010,8597664860,46858459461,
Costa Rica,CRI,2011,8689005183,48921712048,
Costa Rica,CRI,2012,8786534450,51310359848,
Costa Rica,CRI,2013,9082455456,52590433318,
Costa Rica,CRI,2014,9349707671,54453244251,
Costa Rica,CRI,2015,9572686312,56441920821,
Costa Rica,CRI,2016,9796975040,58814921623,
Costa Rica,CRI,2017,9989333025,61260269009,
Costa Rica,CRI,2018,10045462438,62862779083,
Costa Rica,CRI,2019,10637786039,64382494196,
Costa Rica,CRI,2020,10727375337,61631202099,
Costa Rica,CRI,2021,10909166595,66522107767,
Costa Rica,CRI,2022,11169370791,69549856034,
Costa Rica,CRI,2023,,,North America
Cote d'Ivoire,CIV,2008,3150818520,31295490701,
Cote d'Ivoire,CIV,2009,3299524153,32423167867,
Cote d'Ivoire,CIV,2010,3435017467,34643522420,
Cote d'Ivoire,CIV,2011,3072602747,32783010326,
Cote d'Ivoire,CIV,2012,4166645135,35281210702,
Cote d'Ivoire,CIV,2013,3450823052,39077544168,
Cote d'Ivoire,CIV,2014,3801786325,42739891585,
Cote d'Ivoire,CIV,2015,4005308095,45815005170,
Cote d'Ivoire,CIV,2016,4181406536,49101205370,
Cote d'Ivoire,CIV,2017,4590682017,52739979049,
Cote d'Ivoire,CIV,2018,4823808315,55294253266,
Cote d'Ivoire,CIV,2019,5666472685,58898491240,
Cote d'Ivoire,CIV,2020,5808662806,59921923458,
Cote d'Ivoire,CIV,2021,6743238005,64116458097,
Cote d'Ivoire,CIV,2022,7283222675,68438760123,
Cote d'Ivoire,CIV,1960,,5492745890,
Cote d'Ivoire,CIV,1961,,6038315905,
Cote d'Ivoire,CIV,1962,,6112405708,
Cote d'Ivoire,CIV,1963,,6998115047,
Cote d'Ivoire,CIV,1964,,8230699197,
Cote d'Ivoire,CIV,1965,,7974752908,
Cote d'Ivoire,CIV,1966,,8898018736,
Cote d'Ivoire,CIV,1967,,9307163143,
Cote d'Ivoire,CIV,1968,,10475049116,
Cote d'Ivoire,CIV,1969,,11474286968,
Cote d'Ivoire,CIV,1970,,12664747894,
Cote d'Ivoire,CIV,1971,,13862407214,
Cote d'Ivoire,CIV,1972,,14449705425,
Cote d'Ivoire,CIV,1973,,15307901973,
Cote d'Ivoire,CIV,1974,,15970333193,
Cote d'Ivoire,CIV,1975,,17288346644,
Cote d'Ivoire,CIV,1976,,19521378207,
Cote d'Ivoire,CIV,1977,,20949261442,
Cote d'Ivoire,CIV,1978,,23234711410,
Cote d'Ivoire,CIV,1979,,23791045074,
Cote d'Ivoire,CIV,1980,,21184094379,
Cote d'Ivoire,CIV,1981,,21925643371,
Cote d'Ivoire,CIV,1982,,21969674963,
Cote d'Ivoire,CIV,1983,,21112804815,
Cote d'Ivoire,CIV,1984,,20542492761,
Cote d'Ivoire,CIV,1985,,21467156207,
Cote d'Ivoire,CIV,1986,,22166845698,
Cote d'Ivoire,CIV,1987,,22089489410,
Cote d'Ivoire,CIV,1988,,22340532915,
Cote d'Ivoire,CIV,1989,,22999132930,
Cote d'Ivoire,CIV,1990,,22747083498,
Cote d'Ivoire,CIV,1991,,22756392781,
Cote d'Ivoire,CIV,1992,,22700739607,
Cote d'Ivoire,CIV,1993,,22657044066,
Cote d'Ivoire,CIV,1994,,22840839521,
Cote d'Ivoire,CIV,1995,,24468419439,
Cote d'Ivoire,CIV,1996,,26359663692,
Cote d'Ivoire,CIV,1997,,28903065479,
Cote d'Ivoire,CIV,1998,,30135465006,
Cote d'Ivoire,CIV,1999,,30487103688,
Cote d'Ivoire,CIV,2000,,30406072179,
Cote d'Ivoire,CIV,2001,,29751121586,
Cote d'Ivoire,CIV,2002,,28938759335,
Cote d'Ivoire,CIV,2003,,27571152177,
Cote d'Ivoire,CIV,2004,,28449303913,
Cote d'Ivoire,CIV,2005,,28732677633,
Cote d'Ivoire,CIV,2006,,29541668753,
Cote d'Ivoire,CIV,2007,,29867049487,
Cote d'Ivoire,CIV,2023,,,Africa
Croatia,HRV,1995,8524619559,33753660942,
Croatia,HRV,1996,8374923303,35794835304,
Croatia,HRV,1997,8570957792,38003155110,
Croatia,HRV,1998,8755911246,38857076814,
Croatia,HRV,1999,8854868536,38524509473,
Croatia,HRV,2000,8563794573,39663399792,
Croatia,HRV,2001,8290675973,40901240711,
Croatia,HRV,2002,8875375497,43281929258,
Croatia,HRV,2003,9072439089,45705558649,
Croatia,HRV,2004,9370031898,47616027559,
Croatia,HRV,2005,9644672723,49667084541,
Croatia,HRV,2006,10278318702,52188600673,
Croatia,HRV,2007,10945940235,54837183541,
Croatia,HRV,2008,11048414396,55940317618,
Croatia,HRV,2009,11265952212,51902597375,
Croatia,HRV,2010,11199851574,51257411059,
Croatia,HRV,2011,11426205938,51214895965,
Croatia,HRV,2012,11253494075,50016515133,
Croatia,HRV,2013,11317671414,49818052792,
Croatia,HRV,2014,11469047951,49606015318,
Croatia,HRV,2015,11419639082,50857353544,
Croatia,HRV,2016,11545080650,52669038859,
Croatia,HRV,2017,11786883917,54459561789,
Croatia,HRV,2018,12046897692,55995497411,
Croatia,HRV,2019,12378471007,57899185639,
Croatia,HRV,2020,12812708369,52924821247,
Croatia,HRV,2021,13199625497,60220479616,
Croatia,HRV,2022,13557546866,64042742435,
Croatia,HRV,2023,,,Europe
Cuba,CUB,1970,7385297117,23120654813,
Cuba,CUB,1971,8019413680,25105299224,
Cuba,CUB,1972,8406379257,26317053148,
Cuba,CUB,1973,8694706670,27220909321,
Cuba,CUB,1974,8779545764,27488896946,
Cuba,CUB,1975,9613934101,30093861942,
Cuba,CUB,1976,10135794985,31727344869,
Cuba,CUB,1977,11016546581,34490638878,
Cuba,CUB,1978,11740791225,36765640923,
Cuba,CUB,1979,11865044691,37165718488,
Cuba,CUB,1980,11311470282,35363388173,
Cuba,CUB,1981,13521789213,42325850268,
Cuba,CUB,1982,14711299986,46100569046,
Cuba,CUB,1983,15502581467,48595287844,
Cuba,CUB,1984,16719357555,52448756410,
Cuba,CUB,1985,17208677789,53286192380,
Cuba,CUB,1986,16934144897,53336975926,
Cuba,CUB,1987,16519110418,52055729737,
Cuba,CUB,1988,17195120532,53984675578,
Cuba,CUB,1989,17261057674,54351816305,
Cuba,CUB,1990,17179714757,52749217702,
Cuba,CUB,1991,15384929507,47108903626,
Cuba,CUB,1992,14580434325,41653408481,
Cuba,CUB,1993,14425143144,35456139102,
Cuba,CUB,1994,14148761565,35710334910,
Cuba,CUB,1995,14062796760,36587809678,
Cuba,CUB,1996,14625081585,39455836535,
Cuba,CUB,1997,15016920424,40554060177,
Cuba,CUB,1998,15035002544,40618600362,
Cuba,CUB,1999,15802635686,43132386147,
Cuba,CUB,2000,16283243324,45683563278,
Cuba,CUB,2001,16816582372,47138598430,
Cuba,CUB,2002,17511284758,47810239203,
Cuba,CUB,2003,18786900990,49623557376,
Cuba,CUB,2004,20395528445,52487103646,
Cuba,CUB,2005,22516701051,58366528733,
Cuba,CUB,2006,24293111690,65408954114,
Cuba,CUB,2007,26836052405,70159041951,
Cuba,CUB,2008,27521277028,73047369063,
Cuba,CUB,2009,27995816037,74107509498,
Cuba,CUB,2010,28626769811,75878940053,
Cuba,CUB,2011,28293643867,78005296225,
Cuba,CUB,2012,28112741037,80357078126,
Cuba,CUB,2013,28326735849,82564971264,
Cuba,CUB,2014,28048763207,83429902609,
Cuba,CUB,2015,28062000000,87132800000,
Cuba,CUB,2016,28002434433,87579654548,
Cuba,CUB,2017,28611326886,89164663930,
Cuba,CUB,2018,28981957075,91169039692,
Cuba,CUB,2019,30120321226,91020354637,
Cuba,CUB,2020,27084683490,81054459000,
Cuba,CUB,2021,31137348113,82070633423,
Cuba,CUB,2022,31598429716,83527267339,
Cuba,CUB,2023,,,North America
Curacao,CUW,2015,480837988,3058779211,
Curacao,CUW,2000,,2881155232,
Curacao,CUW,2001,,2861109488,
Curacao,CUW,2002,,2872469959,
Curacao,CUW,2003,,2880748035,
Curacao,CUW,2004,,2886753273,
Curacao,CUW,2005,,2906280004,
Curacao,CUW,2006,,2953824846,
Curacao,CUW,2007,,3026783234,
Curacao,CUW,2008,,3093010555,
Curacao,CUW,2009,,3076577135,
Curacao,CUW,2010,,3079109361,
Curacao,CUW,2011,,3094765326,
Curacao,CUW,2012,,3083966131,
Curacao,CUW,2013,,3064361462,
Curacao,CUW,2014,,3044829273,
Curacao,CUW,2016,,3026120390,
Curacao,CUW,2017,,2987500760,
Curacao,CUW,2018,,2924640415,
Curacao,CUW,2019,,2830872591,
Curacao,CUW,2020,,2320226809,
