Year,Entity,Code,Gini coefficient,990179-annotations
2011,Sao Tome and Principe,STP,0.32236728571428575,
2012,Sao Tome and Principe,STP,0.33652187142857143,
2013,Sao Tome and Principe,STP,0.35067645714285717,
2014,Sao Tome and Principe,STP,0.36483104285714285,
2015,Sao Tome and Principe,STP,0.3789856285714286,
2016,Sao Tome and Principe,STP,0.39314021428571433,
2017,Sao Tome and Principe,STP,0.4072948,
1991,Senegal,SEN,0.5404016,
1992,Senegal,SEN,0.4910850566666667,
1993,Senegal,SEN,0.44176851333333333,
1994,Senegal,SEN,0.39245197,
1995,Senegal,SEN,0.39528659714285713,
1996,Senegal,SEN,0.3981212242857143,
1997,Senegal,SEN,0.40095585142857143,
1998,Senegal,SEN,0.4037904785714286,
1999,Senegal,SEN,0.40662510571428573,
2000,Senegal,SEN,0.4094597328571429,
2001,Senegal,SEN,0.41229436,
2002,Senegal,SEN,0.407252545,
2003,Senegal,SEN,0.40221073,
2004,Senegal,SEN,0.397168915,
2005,Senegal,SEN,0.3921271,
2006,Senegal,SEN,0.393896105,
2007,Senegal,SEN,0.39566511,
2008,Senegal,SEN,0.39743411500000003,
2009,Senegal,SEN,0.39920312,
2010,Senegal,SEN,0.400972125,
2011,Senegal,SEN,0.40274113,
2012,Senegal,SEN,0.3999420885714286,
2013,Senegal,SEN,0.39714304714285714,
2014,Senegal,SEN,0.39434400571428574,
2015,Senegal,SEN,0.3915449642857143,
2016,Senegal,SEN,0.3887459228571429,
2017,Senegal,SEN,0.3859468814285714,
2018,Senegal,SEN,0.38314784,
2019,Senegal,SEN,0.37595762666666666,
2020,Senegal,SEN,0.36876741333333335,
2021,Senegal,SEN,0.3615772,
2012,Serbia,SRB,0.39887607,
2013,Serbia,SRB,0.3944599,
2014,Serbia,SRB,0.40437588,
2015,Serbia,SRB,0.40461844,
2016,Serbia,SRB,0.38775226,
2017,Serbia,SRB,0.36105734,
2018,Serbia,SRB,0.35003355,
2019,Serbia,SRB,0.34475464,
2020,Serbia,SRB,0.34950927,
2021,Serbia,SRB,0.3312897,
1999,Seychelles,SYC,0.42776692,
2000,Seychelles,SYC,0.4277539557142857,
2001,Seychelles,SYC,0.4277409914285714,
2002,Seychelles,SYC,0.4277280271428571,
2003,Seychelles,SYC,0.4277150628571429,
2004,Seychelles,SYC,0.4277020985714286,
2005,Seychelles,SYC,0.4276891342857143,
2006,Seychelles,SYC,0.42767617,
2007,Seychelles,SYC,0.4334682342857143,
2008,Seychelles,SYC,0.43926029857142856,
2009,Seychelles,SYC,0.44505236285714284,
2010,Seychelles,SYC,0.45084442714285716,
2011,Seychelles,SYC,0.45663649142857143,
2012,Seychelles,SYC,0.4624285557142857,
2013,Seychelles,SYC,0.46822062,
2014,Seychelles,SYC,0.438827136,
2015,Seychelles,SYC,0.409433652,
2016,Seychelles,SYC,0.380040168,
2017,Seychelles,SYC,0.350646684,
2018,Seychelles,SYC,0.3212532,
2003,Sierra Leone,SLE,0.40167344,
2004,Sierra Leone,SLE,0.39400195625,
2005,Sierra Leone,SLE,0.38633047249999997,
2006,Sierra Leone,SLE,0.37865898875,
2007,Sierra Leone,SLE,0.370987505,
2008,Sierra Leone,SLE,0.36331602125,
2009,Sierra Leone,SLE,0.3556445375,
2010,Sierra Leone,SLE,0.34797305375,
2011,Sierra Leone,SLE,0.34030157,
2012,Sierra Leone,SLE,0.3426730257142857,
2013,Sierra Leone,SLE,0.3450444814285714,
2014,Sierra Leone,SLE,0.3474159371428571,
2015,Sierra Leone,SLE,0.3497873928571429,
2016,Sierra Leone,SLE,0.3521588485714286,
2017,Sierra Leone,SLE,0.3545303042857143,
2018,Sierra Leone,SLE,0.35690176,
1992,Slovakia,SVK,0.20186578,
1993,Slovakia,SVK,0.21708804999999998,
1994,Slovakia,SVK,0.23231032,
1995,Slovakia,SVK,0.24753259,
1996,Slovakia,SVK,0.26275486,
1997,Slovakia,SVK,0.2637564775,
1998,Slovakia,SVK,0.26475809499999997,
1999,Slovakia,SVK,0.26575971249999997,
2000,Slovakia,SVK,0.26676133,
2001,Slovakia,SVK,0.2677629475,
2002,Slovakia,SVK,0.268764565,
2003,Slovakia,SVK,0.2697661825,
2004,Slovakia,SVK,0.2707678,
2005,Slovakia,SVK,0.29296494,
2006,Slovakia,SVK,0.25797036,
2007,Slovakia,SVK,0.24664712,
2008,Slovakia,SVK,0.26024988,
2009,Slovakia,SVK,0.2723098,
2010,Slovakia,SVK,0.2731572,
2011,Slovakia,SVK,0.2653828,
2012,Slovakia,SVK,0.26115808,
2013,Slovakia,SVK,0.28086153,
2014,Slovakia,SVK,0.26103425,
2015,Slovakia,SVK,0.26491234,
2016,Slovakia,SVK,0.2515492,
2017,Slovakia,SVK,0.23237365,
2018,Slovakia,SVK,0.24970019,
2019,Slovakia,SVK,0.23232324,
2020,Slovakia,SVK,0.24219424,
2021,Slovakia,SVK,0.2411022,
1987,Slovenia,SVN,0.2359837,
1988,Slovenia,SVN,0.24518271666666666,
1989,Slovenia,SVN,0.2543817333333333,
1990,Slovenia,SVN,0.26358075,
1991,Slovenia,SVN,0.27277976666666665,
1992,Slovenia,SVN,0.2819787833333333,
1993,Slovenia,SVN,0.2911778,
1994,Slovenia,SVN,0.27868709999999997,
1995,Slovenia,SVN,0.2661964,
1996,Slovenia,SVN,0.25370570000000003,
1997,Slovenia,SVN,0.241215,
1998,Slovenia,SVN,0.24082193000000002,
1999,Slovenia,SVN,0.24042886,
2000,Slovenia,SVN,0.24192455399999999,
2001,Slovenia,SVN,0.243420248,
2002,Slovenia,SVN,0.244915942,
2003,Slovenia,SVN,0.24641163600000002,
2004,Slovenia,SVN,0.24790733,
2005,Slovenia,SVN,0.24634741,
2006,Slovenia,SVN,0.24363928,
2007,Slovenia,SVN,0.24354753,
2008,Slovenia,SVN,0.23718019,
2009,Slovenia,SVN,0.24787736,
2010,Slovenia,SVN,0.24933259,
2011,Slovenia,SVN,0.24868034,
2012,Slovenia,SVN,0.25585502,
2013,Slovenia,SVN,0.26241106,
2014,Slovenia,SVN,0.25657535,
2015,Slovenia,SVN,0.25408465,
2016,Slovenia,SVN,0.24757937,
2017,Slovenia,SVN,0.24219307,
2018,Slovenia,SVN,0.24633364,
2019,Slovenia,SVN,0.24384232,
2020,Slovenia,SVN,0.24031529,
2021,Slovenia,SVN,0.2428228,
2005,Solomon Islands,SLB,0.46088147,
2006,Solomon Islands,SLB,0.4479768685714286,
2007,Solomon Islands,SLB,0.4350722671428571,
2008,Solomon Islands,SLB,0.4221676657142857,
2009,Solomon Islands,SLB,0.4092630642857143,
2010,Solomon Islands,SLB,0.3963584628571428,
2011,Solomon Islands,SLB,0.3834538614285714,
2012,Solomon Islands,SLB,0.37054926,
1993,South Africa,ZAF,0.5933394,
1994,South Africa,ZAF,0.5911047142857142,
1995,South Africa,ZAF,0.5888700285714286,
1996,South Africa,ZAF,0.5866353428571428,
1997,South Africa,ZAF,0.5844006571428572,
1998,South Africa,ZAF,0.5821659714285714,
1999,South Africa,ZAF,0.5799312857142858,
2000,South Africa,ZAF,0.5776966,
2001,South Africa,ZAF,0.59168146,
2002,South Africa,ZAF,0.60566632,
2003,South Africa,ZAF,0.6196511800000001,
2004,South Africa,ZAF,0.6336360400000001,
2005,South Africa,ZAF,0.6476209,
2006,South Africa,ZAF,0.6417772666666667,
2007,South Africa,ZAF,0.6359336333333334,
2008,South Africa,ZAF,0.63009,
2009,South Africa,ZAF,0.63195845,
2010,South Africa,ZAF,0.6338269,
2011,South Africa,ZAF,0.632934675,
2012,South Africa,ZAF,0.6320424499999999,
2013,South Africa,ZAF,0.631150225,
2014,South Africa,ZAF,0.630258,
2006,South Korea,KOR,0.31702983,
2007,South Korea,KOR,0.32013908,
2008,South Korea,KOR,0.32324833,
2009,South Korea,KOR,0.321730285,
2010,South Korea,KOR,0.32021224,
2011,South Korea,KOR,0.31789638,
2012,South Korea,KOR,0.31558052,
2013,South Korea,KOR,0.313754785,
2014,South Korea,KOR,0.31192905,
2015,South Korea,KOR,0.33207555499999997,
2016,South Korea,KOR,0.35222206,
2017,South Korea,KOR,0.34854642,
2018,South Korea,KOR,0.33725032,
2019,South Korea,KOR,0.33196163,
2020,South Korea,KOR,0.32708606,
2021,South Korea,KOR,0.32906574,
2009,South Sudan,SSD,0.46318194,
2010,South Sudan,SSD,0.4599527857142857,
2011,South Sudan,SSD,0.4567236314285714,
2012,South Sudan,SSD,0.4534944771428571,
2013,South Sudan,SSD,0.4502653228571429,
2014,South Sudan,SSD,0.4470361685714286,
2015,South Sudan,SSD,0.4438070142857143,
2016,South Sudan,SSD,0.44057786,
1980,Spain,ESP,0.34483546,
1981,Spain,ESP,0.34473171799999996,
1982,Spain,ESP,0.344627976,
1983,Spain,ESP,0.344524234,
1984,Spain,ESP,0.344420492,
1985,Spain,ESP,0.34431675,
1986,Spain,ESP,0.33949983,
1987,Spain,ESP,0.33468291,
1988,Spain,ESP,0.32986599,
1989,Spain,ESP,0.32504907,
1990,Spain,ESP,0.32023215,
1991,Spain,ESP,0.33234973333333334,
1992,Spain,ESP,0.34446731666666663,
1993,Spain,ESP,0.3565849,
1994,Spain,ESP,0.35103723,
1995,Spain,ESP,0.35726634,
1996,Spain,ESP,0.36464584,
1997,Spain,ESP,0.35324422,
1998,Spain,ESP,0.34580052,
1999,Spain,ESP,0.3379193,
2000,Spain,ESP,0.34128913,
2001,Spain,ESP,0.33352921333333335,
2002,Spain,ESP,0.32576929666666665,
2003,Spain,ESP,0.31800938,
2004,Spain,ESP,0.33301964,
2005,Spain,ESP,0.32431775,
2006,Spain,ESP,0.33541158,
2007,Spain,ESP,0.3413741,
2008,Spain,ESP,0.342204,
2009,Spain,ESP,0.34924084,
2010,Spain,ESP,0.35244486,
2011,Spain,ESP,0.35693976,
2012,Spain,ESP,0.35403663,
2013,Spain,ESP,0.36181897,
2014,Spain,ESP,0.3605231,
2015,Spain,ESP,0.3617834,
2016,Spain,ESP,0.35757092,
2017,Spain,ESP,0.3465126,
2018,Spain,ESP,0.3471633,
2019,Spain,ESP,0.34303716,
2020,Spain,ESP,0.34863645,
2021,Spain,ESP,0.3388591,
1985,Sri Lanka,LKA,0.32467854,
1986,Sri Lanka,LKA,0.32463769800000003,
1987,Sri Lanka,LKA,0.324596856,
1988,Sri Lanka,LKA,0.324556014,
1989,Sri Lanka,LKA,0.32451517199999996,
1990,Sri Lanka,LKA,0.32447433,
1991,Sri Lanka,LKA,0.33037854,
1992,Sri Lanka,LKA,0.33628275,
1993,Sri Lanka,LKA,0.34218696,
1994,Sri Lanka,LKA,0.34809117,
1995,Sri Lanka,LKA,0.35399538,
1996,Sri Lanka,LKA,0.3608130485714286,
1997,Sri Lanka,LKA,0.36763071714285717,
1998,Sri Lanka,LKA,0.37444838571428574,
1999,Sri Lanka,LKA,0.3812660542857143,
2000,Sri Lanka,LKA,0.3880837228571429,
2001,Sri Lanka,LKA,0.39490139142857145,
2002,Sri Lanka,LKA,0.40171906,
2003,Sri Lanka,LKA,0.40046184500000004,
2004,Sri Lanka,LKA,0.39920463,
2005,Sri Lanka,LKA,0.39794741499999997,
2006,Sri Lanka,LKA,0.3966902,
2007,Sri Lanka,LKA,0.38464064,
2008,Sri Lanka,LKA,0.37259108,
2009,Sri Lanka,LKA,0.36054152,
2010,Sri Lanka,LKA,0.36940637,
2011,Sri Lanka,LKA,0.37827122,
2012,Sri Lanka,LKA,0.38713607,
2013,Sri Lanka,LKA,0.3887164875,
2014,Sri Lanka,LKA,0.390296905,
2015,Sri Lanka,LKA,0.3918773225,
2016,Sri Lanka,LKA,0.39345774,
2017,Sri Lanka,LKA,0.38785108,
2018,Sri Lanka,LKA,0.38224442,
2019,Sri Lanka,LKA,0.37663776,
2009,Sudan,SDN,0.35395128,
2010,Sudan,SDN,0.351646484,
2011,Sudan,SDN,0.349341688,
2012,Sudan,SDN,0.347036892,
2013,Sudan,SDN,0.344732096,
2014,Sudan,SDN,0.3424273,
2022,Suriname,SUR,0.39179897,
1999,Suriname (urban),,0.5754272,
1975,Sweden,SWE,0.24283695,
1976,Sweden,SWE,0.24057008166666666,
1977,Sweden,SWE,0.23830321333333332,
1978,Sweden,SWE,0.23603634499999998,
1979,Sweden,SWE,0.23376947666666667,
1980,Sweden,SWE,0.23150260833333333,
1981,Sweden,SWE,0.22923574,
1982,Sweden,SWE,0.22945916333333333,
1983,Sweden,SWE,0.22968258666666666,
1984,Sweden,SWE,0.22990601,
1985,Sweden,SWE,0.23012943333333333,
1986,Sweden,SWE,0.23035285666666666,
1987,Sweden,SWE,0.23057628,
1988,Sweden,SWE,0.23427849,
1989,Sweden,SWE,0.2379807,
1990,Sweden,SWE,0.24168291,
1991,Sweden,SWE,0.24538511999999998,
1992,Sweden,SWE,0.24908733,
1993,Sweden,SWE,0.25017990333333334,
1994,Sweden,SWE,0.25127247666666663,
1995,Sweden,SWE,0.25236505,
1996,Sweden,SWE,0.25581216,
1997,Sweden,SWE,0.25925927,
1998,Sweden,SWE,0.26270638,
1999,Sweden,SWE,0.26615349,
2000,Sweden,SWE,0.2696006,
2001,Sweden,SWE,0.2654536,
2002,Sweden,SWE,0.26216906,
2003,Sweden,SWE,0.25268546,
2004,Sweden,SWE,0.2614015,
2005,Sweden,SWE,0.26821113,
2006,Sweden,SWE,0.26351255,
2007,Sweden,SWE,0.27114177,
2008,Sweden,SWE,0.2811921,
2009,Sweden,SWE,0.27339876,
2010,Sweden,SWE,0.27736187,
2011,Sweden,SWE,0.27605262,
2012,Sweden,SWE,0.27643898,
2013,Sweden,SWE,0.28822792,
2014,Sweden,SWE,0.28388658,
2015,Sweden,SWE,0.29209688,
2016,Sweden,SWE,0.29561213,
2017,Sweden,SWE,0.28774142,
2018,Sweden,SWE,0.29971606,
2019,Sweden,SWE,0.2930465,
2020,Sweden,SWE,0.28870627,
2021,Sweden,SWE,0.29765385,
1982,Switzerland,CHE,0.3600527,
1983,Switzerland,CHE,0.357902287,
1984,Switzerland,CHE,0.355751874,
1985,Switzerland,CHE,0.353601461,
1986,Switzerland,CHE,0.351451048,
1987,Switzerland,CHE,0.34930063499999997,
1988,Switzerland,CHE,0.347150222,
1989,Switzerland,CHE,0.344999809,
1990,Switzerland,CHE,0.342849396,
1991,Switzerland,CHE,0.340698983,
1992,Switzerland,CHE,0.33854857,
1993,Switzerland,CHE,0.33801881875,
1994,Switzerland,CHE,0.33748906749999996,
1995,Switzerland,CHE,0.33695931625,
1996,Switzerland,CHE,0.336429565,
1997,Switzerland,CHE,0.33589981375,
1998,Switzerland,CHE,0.3353700625,
1999,Switzerland,CHE,0.33484031124999997,
2000,Switzerland,CHE,0.33431056,
2001,Switzerland,CHE,0.32558894,
2002,Switzerland,CHE,0.31686732,
2003,Switzerland,CHE,0.316256225,
2004,Switzerland,CHE,0.31564513,
2005,Switzerland,CHE,0.3274166,
2006,Switzerland,CHE,0.33918807,
2007,Switzerland,CHE,0.34255534,
2008,Switzerland,CHE,0.337947,
2009,Switzerland,CHE,0.32855856,
2010,Switzerland,CHE,0.3255303,
2011,Switzerland,CHE,0.3171362,
2012,Switzerland,CHE,0.31567127,
2013,Switzerland,CHE,0.3246219,
2014,Switzerland,CHE,0.3252566,
2015,Switzerland,CHE,0.32306957,
2016,Switzerland,CHE,0.33042452,
2017,Switzerland,CHE,0.32676333,
2018,Switzerland,CHE,0.3314104,
2019,Switzerland,CHE,0.3399834,
2020,Switzerland,CHE,0.33737928,
1996,Syria,SYR,0.3516938,
1997,Syria,SYR,0.3550441185714286,
1998,Syria,SYR,0.3583944371428571,
1999,Syria,SYR,0.3617447557142857,
2000,Syria,SYR,0.3650950742857143,
2001,Syria,SYR,0.3684453928571429,
2002,Syria,SYR,0.37179571142857143,
2003,Syria,SYR,0.37514603,
2004,Syria,SYR,0.38392152,
2005,Syria,SYR,0.39269701,
2006,Syria,SYR,0.4014725,
2007,Syria,SYR,0.40229759,
2008,Syria,SYR,0.40312268,
2009,Syria,SYR,0.40394777,
2010,Syria,SYR,0.3933579461538461,
2011,Syria,SYR,0.3827681223076923,
2012,Syria,SYR,0.37217829846153844,
2013,Syria,SYR,0.36158847461538457,
2014,Syria,SYR,0.35099865076923076,
2015,Syria,SYR,0.3404088269230769,
2016,Syria,SYR,0.329819003076923,
2017,Syria,SYR,0.3192291792307692,
2018,Syria,SYR,0.3086393553846154,
2019,Syria,SYR,0.29804953153846153,
2020,Syria,SYR,0.28745970769230766,
2021,Syria,SYR,0.27686988384615385,
2022,Syria,SYR,0.26628006,
1981,Taiwan,TWN,0.29969484,
1982,Taiwan,TWN,0.299171784,
1983,Taiwan,TWN,0.29864872800000003,
1984,Taiwan,TWN,0.298125672,
1985,Taiwan,TWN,0.29760261600000004,
1986,Taiwan,TWN,0.29707956,
1987,Taiwan,TWN,0.29759925400000004,
1988,Taiwan,TWN,0.298118948,
1989,Taiwan,TWN,0.298638642,
1990,Taiwan,TWN,0.29915833599999997,
1991,Taiwan,TWN,0.29967803,
1992,Taiwan,TWN,0.30306819749999997,
1993,Taiwan,TWN,0.306458365,
1994,Taiwan,TWN,0.3098485325,
1995,Taiwan,TWN,0.3132387,
1996,Taiwan,TWN,0.310729885,
1997,Taiwan,TWN,0.30822107,
1998,Taiwan,TWN,0.3091856333333333,
1999,Taiwan,TWN,0.31015019666666666,
2000,Taiwan,TWN,0.31111476,
2001,Taiwan,TWN,0.313250978,
2002,Taiwan,TWN,0.315387196,
2003,Taiwan,TWN,0.317523414,
2004,Taiwan,TWN,0.31965963199999997,
2005,Taiwan,TWN,0.32179585,
2006,Taiwan,TWN,0.32152075999999996,
2007,Taiwan,TWN,0.32124567,
2008,Taiwan,TWN,0.32487486666666665,
2009,Taiwan,TWN,0.3285040633333333,
2010,Taiwan,TWN,0.33213326,
2011,Taiwan,TWN,0.32971346,
2012,Taiwan,TWN,0.32729366,
2013,Taiwan,TWN,0.32487386,
2014,Taiwan,TWN,0.3214113566666667,
2015,Taiwan,TWN,0.31794885333333334,
2016,Taiwan,TWN,0.31448635,
2017,Taiwan,TWN,0.31754693,
2018,Taiwan,TWN,0.31633675,
2019,Taiwan,TWN,0.3119192,
2020,Taiwan,TWN,0.31231022,
2021,Taiwan,TWN,0.31566375,
1999,Tajikistan,TJK,0.2953486,
2000,Tajikistan,TJK,0.30331075,
2001,Tajikistan,TJK,0.3112729,
2002,Tajikistan,TJK,0.31923505,
2003,Tajikistan,TJK,0.3271972,
2004,Tajikistan,TJK,0.3360195,
2005,Tajikistan,TJK,0.33128638,
2006,Tajikistan,TJK,0.32655326,
2007,Tajikistan,TJK,0.32182014,
2008,Tajikistan,TJK,0.31478483999999995,
2009,Tajikistan,TJK,0.30774954,
2010,Tajikistan,TJK,0.31311726666666667,
2011,Tajikistan,TJK,0.3184849933333333,
2012,Tajikistan,TJK,0.32385272,
2013,Tajikistan,TJK,0.32922044666666667,
2014,Tajikistan,TJK,0.3345881733333333,
2015,Tajikistan,TJK,0.3399559,
1991,Tanzania,TZA,0.35275686,
1992,Tanzania,TZA,0.3549690833333333,
1993,Tanzania,TZA,0.35718130666666664,
1994,Tanzania,TZA,0.35939353,
1995,Tanzania,TZA,0.36160575333333334,
1996,Tanzania,TZA,0.36381797666666665,
1997,Tanzania,TZA,0.3660302,
1998,Tanzania,TZA,0.36824242333333335,
1999,Tanzania,TZA,0.37045464666666666,
2000,Tanzania,TZA,0.37266687,
2001,Tanzania,TZA,0.37696735285714283,
2002,Tanzania,TZA,0.3812678357142857,
2003,Tanzania,TZA,0.38556831857142854,
2004,Tanzania,TZA,0.38986880142857144,
2005,Tanzania,TZA,0.3941692842857143,
2006,Tanzania,TZA,0.39846976714285715,
2007,Tanzania,TZA,0.40277025,
2008,Tanzania,TZA,0.3965355625,
2009,Tanzania,TZA,0.390300875,
2010,Tanzania,TZA,0.3840661875,
2011,Tanzania,TZA,0.3778315,
2012,Tanzania,TZA,0.3817001857142857,
2013,Tanzania,TZA,0.38556887142857144,
2014,Tanzania,TZA,0.38943755714285716,
2015,Tanzania,TZA,0.39330624285714283,
2016,Tanzania,TZA,0.39717492857142855,
2017,Tanzania,TZA,0.4010436142857143,
2018,Tanzania,TZA,0.4049123,
1981,Thailand,THA,0.4521682,
1982,Thailand,THA,0.4501993042857143,
1983,Thailand,THA,0.4482304085714286,
1984,Thailand,THA,0.4462615128571429,
1985,Thailand,THA,0.4442926171428571,
1986,Thailand,THA,0.4423237214285714,
1987,Thailand,THA,0.4403548257142857,
1988,Thailand,THA,0.43838593,
1989,Thailand,THA,0.44552120500000003,
1990,Thailand,THA,0.45265648,
1991,Thailand,THA,0.46561803,
1992,Thailand,THA,0.47857958,
1993,Thailand,THA,0.456640855,
1994,Thailand,THA,0.43470213,
1995,Thailand,THA,0.431875675,
1996,Thailand,THA,0.42904922,
1997,Thailand,THA,0.421803575,
1998,Thailand,THA,0.41455793,
1999,Thailand,THA,0.43091586,
2000,Thailand,THA,0.42833668,
2001,Thailand,THA,0.42389081500000003,
2002,Thailand,THA,0.41944495,
2003,Thailand,THA,0.42242403500000003,
2004,Thailand,THA,0.42540312,
2005,Thailand,THA,0.421796725,
2006,Thailand,THA,0.41819033,
2007,Thailand,THA,0.39761516,
2008,Thailand,THA,0.40288273,
2009,Thailand,THA,0.39601263,
2010,Thailand,THA,0.3940277,
2011,Thailand,THA,0.37459034,
2012,Thailand,THA,0.39256668,
2013,Thailand,THA,0.37847108,
2014,Thailand,THA,0.37032664,
2015,Thailand,THA,0.35987332,
2016,Thailand,THA,0.3689063,
2017,Thailand,THA,0.36382803,
2018,Thailand,THA,0.36412174,
2019,Thailand,THA,0.34855723,
2020,Thailand,THA,0.34985816,
2021,Thailand,THA,0.34923872,
2006,Togo,TGO,0.42211255,
2007,Togo,TGO,0.42971442,
2008,Togo,TGO,0.43731629,
2009,Togo,TGO,0.44491815999999995,
2010,Togo,TGO,0.45252002999999996,
2011,Togo,TGO,0.4601219,
2012,Togo,TGO,0.45264915499999997,
2013,Togo,TGO,0.44517640999999997,
2014,Togo,TGO,0.437703665,
2015,Togo,TGO,0.43023092,
2016,Togo,TGO,0.4286014066666667,
2017,Togo,TGO,0.42697189333333335,
2018,Togo,TGO,0.42534238,
2019,Togo,TGO,0.40975494,
2020,Togo,TGO,0.3941675,
2021,Togo,TGO,0.37858006,
2000,Tonga,TON,0.37690175,
2001,Tonga,TON,0.37668654444444444,
2002,Tonga,TON,0.3764713388888889,
2003,Tonga,TON,0.3762561333333333,
2004,Tonga,TON,0.37604092777777776,
2005,Tonga,TON,0.3758257222222222,
2006,Tonga,TON,0.37561051666666667,
2007,Tonga,TON,0.3753953111111111,
2008,Tonga,TON,0.37518010555555553,
2009,Tonga,TON,0.3749649,
2010,Tonga,TON,0.36833959,
2011,Tonga,TON,0.36171428,
2012,Tonga,TON,0.35508897,
2013,Tonga,TON,0.34846366,
2014,Tonga,TON,0.34183835,
2015,Tonga,TON,0.33521304,
2016,Tonga,TON,0.32450380833333337,
2017,Tonga,TON,0.31379457666666666,
2018,Tonga,TON,0.303085345,
2019,Tonga,TON,0.29237611333333335,
2020,Tonga,TON,0.28166688166666665,
2021,Tonga,TON,0.27095765,
1988,Trinidad and Tobago,TTO,0.4260131,
1989,Trinidad and Tobago,TTO,0.419973455,
1990,Trinidad and Tobago,TTO,0.41393380999999996,
1991,Trinidad and Tobago,TTO,0.407894165,
1992,Trinidad and Tobago,TTO,0.40185452,
1985,Tunisia,TUN,0.4343376,
1986,Tunisia,TUN,0.427674554,
1987,Tunisia,TUN,0.421011508,
1988,Tunisia,TUN,0.41434846200000003,
1989,Tunisia,TUN,0.407685416,
1990,Tunisia,TUN,0.40102237,
1991,Tunisia,TUN,0.404132488,
1992,Tunisia,TUN,0.407242606,
1993,Tunisia,TUN,0.410352724,
1994,Tunisia,TUN,0.413462842,
1995,Tunisia,TUN,0.41657296,
1996,Tunisia,TUN,0.41487732,
1997,Tunisia,TUN,0.41318168,
1998,Tunisia,TUN,0.41148604,
1999,Tunisia,TUN,0.4097904,
2000,Tunisia,TUN,0.40809476,
2001,Tunisia,TUN,0.401942572,
2002,Tunisia,TUN,0.395790384,
2003,Tunisia,TUN,0.389638196,
2004,Tunisia,TUN,0.383486008,
2005,Tunisia,TUN,0.37733382,
2006,Tunisia,TUN,0.373483568,
2007,Tunisia,TUN,0.369633316,
2008,Tunisia,TUN,0.365783064,
2009,Tunisia,TUN,0.361932812,
2010,Tunisia,TUN,0.35808256,
2011,Tunisia,TUN,0.352097814,
2012,Tunisia,TUN,0.346113068,
2013,Tunisia,TUN,0.340128322,
2014,Tunisia,TUN,0.334143576,
2015,Tunisia,TUN,0.32815883,
2016,Tunisia,TUN,0.3296597333333333,
2017,Tunisia,TUN,0.3311606366666667,
2018,Tunisia,TUN,0.33266154000000003,
2019,Tunisia,TUN,0.33416244333333334,
2020,Tunisia,TUN,0.33566334666666664,
2021,Tunisia,TUN,0.33716425,
1987,Turkey,TUR,0.4103413,
1988,Turkey,TUR,0.4107428285714286,
1989,Turkey,TUR,0.4111443571428572,
1990,Turkey,TUR,0.41154588571428574,
1991,Turkey,TUR,0.4119474142857143,
1992,Turkey,TUR,0.41234894285714285,
1993,Turkey,TUR,0.41275047142857146,
1994,Turkey,TUR,0.413152,
1995,Turkey,TUR,0.41325347,
1996,Turkey,TUR,0.41335494,
1997,Turkey,TUR,0.41345641,
1998,Turkey,TUR,0.41355788000000004,
1999,Turkey,TUR,0.41365935000000004,
2000,Turkey,TUR,0.41376082000000003,
2001,Turkey,TUR,0.41386229,
2002,Turkey,TUR,0.41396376,
2003,Turkey,TUR,0.42184338,
2004,Turkey,TUR,0.4128751,
2005,Turkey,TUR,0.42614657,
2006,Turkey,TUR,0.39647412,
2007,Turkey,TUR,0.384428,
2008,Turkey,TUR,0.3902054,
2009,Turkey,TUR,0.3896531,
2010,Turkey,TUR,0.3878508,
2011,Turkey,TUR,0.40039355,
2012,Turkey,TUR,0.40168938,
2013,Turkey,TUR,0.401785,
2014,Turkey,TUR,0.41236562,
2015,Turkey,TUR,0.42854458,
2016,Turkey,TUR,0.41873705,
2017,Turkey,TUR,0.4353174,
2018,Turkey,TUR,0.42441463,
2019,Turkey,TUR,0.4383382,
2020,Turkey,TUR,0.43045047,
2021,Turkey,TUR,0.44364843,
1998,Turkmenistan,TKM,0.40806928,
2010,Tuvalu,TUV,0.39139032,
1989,Uganda,UGA,0.44362718,
1990,Uganda,UGA,0.43382980666666665,
1991,Uganda,UGA,0.42403243333333335,
1992,Uganda,UGA,0.41423506,
1993,Uganda,UGA,0.40828348999999997,
1994,Uganda,UGA,0.40233191999999995,
1995,Uganda,UGA,0.39638035,
1996,Uganda,UGA,0.39042878,
1997,Uganda,UGA,0.40361144,
1998,Uganda,UGA,0.4167941,
1999,Uganda,UGA,0.42997676,
2000,Uganda,UGA,0.4372173066666667,
2001,Uganda,UGA,0.4444578533333333,
2002,Uganda,UGA,0.4516984,
2003,Uganda,UGA,0.44428006666666664,
2004,Uganda,UGA,0.43686173333333334,
2005,Uganda,UGA,0.4294434,
2006,Uganda,UGA,0.43255863499999997,
2007,Uganda,UGA,0.43567387,
2008,Uganda,UGA,0.438789105,
2009,Uganda,UGA,0.44190434,
2010,Uganda,UGA,0.4313014766666667,
2011,Uganda,UGA,0.4206986133333333,
2012,Uganda,UGA,0.41009575,
2013,Uganda,UGA,0.41445557,
2014,Uganda,UGA,0.41881539,
2015,Uganda,UGA,0.42317520999999997,
2016,Uganda,UGA,0.42753503,
2017,Uganda,UGA,0.42736549333333335,
2018,Uganda,UGA,0.42719595666666665,
2019,Uganda,UGA,0.42702642,
1992,Ukraine,UKR,0.2970884,
1993,Ukraine,UKR,0.28926983,
1994,Ukraine,UKR,0.34079000000000004,
