freq	coicop	geo	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A	CP01223	BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.47 	2.28 	2.38 	2.57 	2.60 	2.25 	2.20 	2.20 	2.18 	2.33 	2.19 	2.02 	2.12 	2.11 	1.89 	1.75 	1.81 	1.62 	1.41 	1.41 
A	CP01223	BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.76 	6.10 	5.41 	5.75 	4.24 	3.42 	3.06 	2.93 	3.07 	3.11 	2.74 	3.22 
A	CP01223	CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.75 	1.69 	1.54 	1.57 	1.57 	1.53 	1.86 	1.76 	1.48 	1.52 
A	CP01223	CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.13 	4.29 	3.70 	3.85 	3.88 	4.05 	4.43 	4.67 	3.27 	3.28 	3.16 	2.92 	2.71 	3.00 	2.89 
A	CP01223	CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.19 	2.17 	2.11 	2.06 	1.93 	2.28 	2.47 	2.25 	2.56 	2.77 
A	CP01223	DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.87 	2.86 	3.31 	3.45 	2.69 	2.66 	2.92 	3.01 	2.83 	2.75 
A	CP01223	DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.87 	3.47 	3.70 	4.57 	4.27 	4.50 	4.24 	4.50 	4.05 	3.91 	4.08 	4.27 	4.42 	4.29 	3.54 	3.49 
A	CP01223	EA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.67 	2.67 	2.45 	2.40 	2.59 	2.43 	2.35 	2.39 
A	CP01223	EA19	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.67 	2.67 	2.45 	2.40 	2.59 	2.43 	2.30 	2.35 
A	CP01223	EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.68 	2.69 	2.47 	2.43 	2.63 	2.47 	2.35 	2.39 
A	CP01223	EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.35 	2.99 	2.95 	2.97 	3.18 	3.66 	3.09 	2.87 	3.38 
A	CP01223	EEA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: c	: c	: 	: 	: 	: 
A	CP01223	EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.48 	2.96 	2.92 	2.88 	3.13 	2.60 	3.26 	2.64 	3.12 	3.01 
A	CP01223	ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.51 	2.12 	2.03 	2.10 	2.12 	2.28 	2.17 	1.90 	1.94 
A	CP01223	EU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.79 	2.68 	2.57 	2.49 	2.70 	2.53 	2.52 	2.53 
A	CP01223	EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.74 	2.71 	2.53 	2.49 	2.70 	2.53 	2.52 	2.53 
A	CP01223	EU28	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.79 	2.68 	2.57 	2.50 	: 	: 	: 	: 
A	CP01223	FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.39 	3.27 	3.30 	3.19 	3.16 	2.80 	2.73 	2.92 
A	CP01223	FR	2.06 	2.39 	2.42 	3.49 	3.26 	3.14 	3.19 	3.24 	3.30 	3.72 	3.47 	3.71 	3.85 	3.97 	4.14 	4.34 	4.58 	4.68 	4.63 	4.59 	2.84 	2.76 	2.74 	2.75 	2.66 	2.89 	2.48 	2.39 	2.64 
A	CP01223	HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	4.96 	4.92 	4.98 	5.39 	7.19 	8.64 	8.68 	8.17 	6.67 
A	CP01223	HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.53 	8.05 	7.67 	6.58 	7.20 	6.99 	7.44 	6.15 	6.37 	6.60 
A	CP01223	IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.53 	3.15 	3.28 	3.43 	4.24 	3.26 	2.92 	3.80 
A	CP01223	IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.11 	3.30 	2.27 	2.17 	2.12 	3.11 	4.27 	4.05 	3.42 
A	CP01223	IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.62 	2.71 	1.79 	1.74 	1.42 	1.59 	1.61 	1.66 	1.63 	1.62 	1.60 	1.76 	1.62 	1.53 	1.48 
A	CP01223	LT	1.20 	2.22 	1.86 	2.19 	2.25 	1.86 	2.12 	2.16 	2.76 	2.87 	2.97 	3.90 	3.79 	3.92 	4.06 	3.95 	4.26 	4.13 	2.26 	1.90 	1.96 	2.13 	1.75 	1.69 	1.78 	1.88 	1.81 	2.60 	2.95 
A	CP01223	LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.80 	2.70 	2.70 	2.60 	1.70 	1.80 	2.10 	1.90 	1.90 	1.80 
A	CP01223	LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.48 	2.85 	3.89 	3.70 	4.02 	3.75 	5.06 	4.92 	4.18 	4.19 
A	CP01223	ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10.60 d	10.50 d	10.20 d	9.70 d	10.24 d	10.18 d	9.90 d	11.29 d	9.73 d	10.09 d
A	CP01223	MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10.27 d	9.96 d	10.09 d	8.56 d	8.19 d	8.54 d	8.58 d	11.79 d	11.82 d	12.03 d
A	CP01223	MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.89 	1.95 	1.33 	1.62 	1.79 	2.25 	2.18 	2.16 	2.26 
A	CP01223	NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.64 	3.83 	3.62 	3.87 	3.01 	3.57 	3.53 	3.45 	3.46 	3.50 	3.34 	3.05 	2.81 	2.84 	2.88 
A	CP01223	NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: c	: c	: c	: 	: 	: 	: 
A	CP01223	PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.48 	2.35 	2.87 	2.94 	2.86 	2.88 	2.61 	2.85 	2.71 	4.01 	3.66 
A	CP01223	PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.78 	1.65 	1.58 	1.36 	1.44 	1.34 	1.41 	1.36 	1.09 	1.13 
A	CP01223	RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.36 	0.30 	0.36 	0.42 	0.40 	0.44 	0.38 	0.36 	0.33 
A	CP01223	RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.43 d	8.48 d	7.36 d	6.70 d	5.91 d	5.65 d	5.15 d	5.13 d	5.34 d
A	CP01223	SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.89 	3.86 	4.54 	2.63 	2.68 	2.63 	2.61 	2.81 	2.92 	3.08 	3.25 
A	CP01223	SI	: 	: 	: 	: 	: 	4.50 	4.50 	5.40 	5.20 	5.10 	4.92 	5.41 	4.68 	4.46 	4.29 	4.31 	4.37 	4.67 	4.60 	4.44 	4.57 	4.46 	3.19 	3.37 	3.10 	3.34 	3.30 	3.39 	3.81 
A	CP01223	SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.47 	2.65 	2.95 	1.74 	1.89 	1.96 	2.20 	2.18 	2.19 
A	CP01223	UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.15 	3.15 	2.56 	2.79 	2.56 	: 	: 	: 	: 
A	CP01223	XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10.00 d	16.00 d	13.10 d	16.20 d	12.81 d	13.10 d	23.70 d	13.90 d	11.84 d	10.86 d
A	CP02	AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	57.48 d	46.62 d	53.08 d	53.10 d	54.58 d	53.76 d	54.01 d	46.53 d	50.82 d
A	CP02	AT	39.07 	39.41 	39.19 	39.55 	39.82 	31.48 	31.91 	32.73 	32.71 	30.60 	30.17 	30.04 	29.62 	29.99 	29.86 	31.69 	36.84 	37.51 	37.93 	38.48 	37.37 	37.30 	35.99 	36.06 	35.38 	40.40 	40.85 	35.21 	36.39 
A	CP02	BE	37.89 	38.53 	38.68 	39.02 	33.63 	31.04 	30.99 	31.14 	33.27 	34.18 	29.75 	29.51 	30.06 	30.18 	43.45 	46.83 	43.46 	43.47 	45.82 	47.59 	48.63 	49.72 	48.79 	49.69 	49.78 	53.60 	53.46 	47.37 	48.98 
A	CP02	BG	: 	37.82 	33.47 	40.78 	47.56 	42.30 	40.73 	45.22 	42.92 	43.16 	42.61 	55.43 	48.18 	43.75 	54.58 	109.00 	79.50 	70.14 	69.45 	71.80 	78.92 	78.83 	66.91 	63.67 	63.14 	70.81 	57.88 	51.17 	54.94 
A	CP02	CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	16.91 	18.98 	16.91 	17.11 	16.54 	17.17 	28.45 	29.00 	27.51 	29.39 	27.64 	28.03 	28.61 	26.71 	27.08 	26.29 	29.44 	33.89 	27.85 	36.84 
A	CP02	CY	27.14 	27.24 	23.79 	24.41 	36.76 	35.84 	35.72 	35.88 	37.26 	35.54 	32.52 	30.92 	30.05 	29.37 	28.75 	26.00 	46.71 	53.54 	58.48 	70.96 	69.79 	69.68 	66.05 	62.73 	60.03 	64.15 	54.18 	58.88 	55.75 
A	CP02	CZ	53.50 	52.62 	51.50 	53.05 	54.57 	80.10 	79.35 	103.49 	103.09 	104.69 	99.05 	89.91 	97.44 	92.18 	92.03 	92.02 	102.20 	104.63 	102.91 	96.92 	100.10 	96.39 	96.84 	91.85 	90.94 	103.39 	96.54 	89.04 	92.46 
A	CP02	DE	48.76 	49.36 	48.84 	50.07 	43.26 	41.87 	41.73 	43.00 	44.70 	49.97 	50.73 	51.97 	44.72 	45.05 	45.93 	45.14 	39.04 	43.74 	44.47 	43.74 	44.10 	43.31 	43.08 	41.96 	42.06 	46.12 	44.96 	34.76 	33.00 
A	CP02	DK	59.41 	59.39 	59.33 	59.74 	59.83 	60.17 	59.10 	54.86 	50.81 	50.08 	51.93 	51.40 	51.26 	42.19 	42.14 	45.23 	43.20 	43.85 	44.38 	45.88 	45.88 	43.59 	38.80 	37.89 	38.09 	44.52 	49.18 	36.24 	39.67 
A	CP02	EA	43.09 	43.66 	43.74 	43.42 	40.17 	38.54 	38.34 	38.37 	39.24 	40.71 	40.02 	39.86 	37.19 	37.09 	38.30 	39.50 	38.29 	39.96 	40.44 	40.93 	41.31 	40.69 	40.34 	39.71 	39.85 	45.00 	42.70 	38.38 	37.30 
A	CP02	EA19	42.98 	43.55 	43.66 	43.67 	40.49 	38.86 	38.68 	38.73 	39.65 	41.05 	40.32 	40.17 	37.58 	37.44 	38.66 	39.73 	38.53 	40.23 	40.63 	40.93 	41.31 	40.69 	40.34 	39.71 	39.85 	45.00 	42.70 	38.14 	37.03 
A	CP02	EA20	: 	: 	: 	: 	40.58 	38.96 	38.80 	38.81 	39.73 	41.15 	40.42 	40.28 	37.72 	37.58 	38.85 	39.93 	38.74 	40.41 	40.84 	41.10 	41.45 	40.84 	40.51 	39.92 	40.04 	45.16 	42.88 	38.38 	37.30 
A	CP02	EE	63.26 	63.31 	58.76 	63.26 	63.53 	82.15 	88.71 	86.93 	80.11 	88.19 	89.02 	85.80 	79.52 	83.12 	78.79 	79.75 	87.83 	90.27 	91.98 	91.57 	86.98 	82.09 	79.78 	74.57 	71.30 	67.00 	55.12 	51.59 	54.08 
A	CP02	EEA	46.94 	47.56 	47.33 	47.04 	43.50 	40.66 	40.84 	40.18 	43.59 	44.67 	43.86 	43.69 	42.31 	42.60 	43.55 	45.15 	43.43 	45.00 	45.60 	45.53 	45.45 	44.75 	44.35 	43.72 	44.38 	49.92 	47.55 	42.68 	42.49 
A	CP02	EL	: c	38.20 	39.77 	52.24 	50.31 	50.85 	49.35 	50.47 	52.39 	51.07 	51.02 	45.21 	43.48 	45.83 	45.88 	51.81 	50.09 	49.63 	46.12 	53.69 	49.93 	51.13 	53.43 	49.50 	47.99 	46.46 	47.35 	44.51 	45.29 
A	CP02	ES	31.80 	33.02 	35.80 	35.74 	34.11 	31.60 	32.02 	31.48 	31.20 	30.74 	30.47 	28.32 	26.89 	25.67 	27.69 	29.23 	29.47 	28.79 	28.69 	28.62 	28.46 	29.23 	28.78 	28.02 	27.63 	31.01 	30.38 	39.75 	37.46 
A	CP02	EU	47.07 	47.70 	47.46 	47.18 	43.63 	40.78 	40.93 	40.26 	43.70 	44.78 	43.96 	43.79 	42.43 	42.72 	43.70 	45.10 	43.36 	44.96 	45.57 	45.53 	45.43 	44.73 	44.33 	43.71 	44.38 	49.87 	47.54 	42.68 	42.47 
A	CP02	EU27_2020	: 	: 	: 	: 	43.09 	41.99 	41.84 	42.28 	43.54 	44.90 	44.27 	44.07 	42.63 	42.61 	44.58 	45.83 	43.82 	45.12 	45.67 	45.93 	45.98 	45.33 	44.88 	44.33 	44.38 	49.87 	47.54 	42.68 	42.47 
A	CP02	EU28	: 	: 	: 	: 	45.11 	42.93 	43.17 	42.99 	43.94 	45.08 	44.23 	43.88 	42.54 	42.83 	43.87 	45.26 	43.54 	44.96 	45.57 	45.53 	45.43 	44.73 	44.33 	43.71 	43.62 	: 	: 	: 	: 
A	CP02	FI	77.85 	78.02 	78.34 	78.43 	72.80 	72.15 	66.32 	65.76 	65.65 	56.92 	59.11 	58.95 	58.86 	60.20 	65.08 	65.86 	61.20 	62.90 	59.54 	59.70 	57.97 	55.36 	55.94 	55.89 	58.73 	61.65 	59.22 	54.82 	51.14 
A	CP02	FR	45.53 	45.83 	46.20 	43.26 	41.38 	39.59 	39.72 	40.47 	40.92 	39.99 	37.58 	36.29 	36.83 	35.56 	35.76 	39.27 	39.62 	41.26 	41.37 	40.91 	42.88 	42.41 	42.78 	42.33 	44.06 	50.60 	44.94 	40.95 	38.78 
A	CP02	HR	: 	: 	59.30 	56.01 	62.03 	64.74 	63.81 	56.12 	55.99 	59.93 	58.42 	59.57 	59.84 	59.46 	65.75 	66.97 	74.78 	68.10 	74.95 	67.89 	63.76 	65.88 	67.83 	74.48 	70.52 	72.31 	70.43 	69.94 	69.45 
A	CP02	HU	68.64 	68.07 	67.26 	67.56 	70.66 	69.47 	68.29 	76.50 	76.78 	75.02 	75.81 	71.45 	76.79 	80.89 	83.77 	87.34 	75.03 	77.60 	82.33 	83.29 	85.35 	85.58 	81.90 	79.84 	85.88 	97.15 	98.88 	75.02 	75.63 
A	CP02	IE	68.38 	86.06 	88.96 	89.74 	90.36 	88.29 	82.62 	86.92 	89.81 	88.28 	87.12 	67.63 	67.84 	71.50 	74.28 	72.11 	54.85 	58.70 	62.49 	57.39 	55.89 	58.21 	54.32 	61.43 	48.85 	65.50 	59.88 	57.59 	50.82 
A	CP02	IS	39.52 	39.59 	41.90 	44.22 	36.80 	36.19 	36.71 	48.67 	51.16 	44.46 	42.07 	36.18 	33.32 	33.74 	38.67 	38.40 	35.31 	32.68 	33.36 	31.78 	31.14 	29.96 	24.23 	22.84 	20.42 	28.20 	47.73 	37.08 	32.83 
A	CP02	IT	30.18 	30.12 	30.71 	29.84 	29.04 	27.53 	26.98 	27.96 	29.00 	29.97 	28.79 	32.02 	30.83 	30.29 	30.56 	30.69 	33.37 	33.74 	33.59 	34.69 	34.60 	34.02 	32.86 	32.42 	32.73 	38.50 	36.06 	31.70 	30.71 
A	CP02	LT	62.02 	55.10 	59.74 	80.22 	66.48 	73.05 	81.52 	78.10 	83.88 	83.04 	79.61 	79.37 	74.53 	77.99 	86.27 	87.46 	85.73 	89.20 	85.60 	84.39 	85.97 	83.86 	78.21 	73.39 	68.62 	73.75 	65.87 	62.60 	64.51 
A	CP02	LU	29.10 	29.04 	28.90 	46.80 	101.30 	118.40 	150.70 	144.30 	127.90 	148.80 	137.60 	143.40 	127.60 	120.70 	115.60 	107.10 	104.00 	101.80 	104.50 	105.60 	104.90 	99.30 	99.80 	97.50 	98.40 	108.60 	104.70 	111.60 	120.70 
A	CP02	LV	57.72 	56.96 	56.45 	53.57 	51.26 	52.88 	52.83 	56.42 	57.83 	57.41 	61.75 	67.94 	69.85 	70.28 	70.60 	67.16 	69.50 	74.93 	75.06 	77.61 	78.51 	79.02 	78.14 	79.49 	78.08 	79.28 	78.81 	68.88 	71.09 
A	CP02	ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	61.70 d	56.00 d	58.00 d	61.90 d	65.34 d	53.35 d	54.92 d	55.66 d	66.38 d	66.54 d
A	CP02	MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	41.86 d	44.42 d	40.05 d	39.99 d	38.80 d	40.13 d	40.81 d	40.98 d	39.20 d	41.46 d	64.73 d	68.79 d	71.21 d	68.11 d	67.08 d	65.53 d	68.54 d	66.57 d	65.67 d	65.09 d
A	CP02	MT	47.56 	48.17 	51.03 	54.70 	57.56 	61.78 	62.39 	46.57 	50.20 	51.01 	50.34 	50.18 	49.24 	49.06 	33.17 	33.08 	35.89 	34.56 	34.26 	35.71 	37.37 	37.57 	37.82 	37.22 	36.49 	40.15 	38.85 	36.31 	35.25 
A	CP02	NL	50.15 	50.36 	50.48 	52.11 	50.21 	49.03 	49.80 	36.70 	36.89 	39.83 	40.64 	37.16 	34.81 	36.24 	37.02 	38.57 	38.85 	37.61 	38.57 	37.64 	38.58 	33.83 	35.02 	33.45 	33.14 	36.78 	37.56 	30.29 	34.46 
A	CP02	NO	34.59 	35.48 	34.84 	32.05 	29.60 	29.55 	32.43 	32.90 	32.04 	34.00 	34.25 	34.40 	32.70 	31.97 	30.75 	50.50 	50.32 	48.94 	48.38 	46.63 	47.75 	47.30 	47.64 	46.56 	46.26 	54.81 	48.24 	43.18 	45.88 
A	CP02	PL	65.04 d	65.57 d	64.30 d	65.01 	65.04 	58.42 	60.83 	62.63 	70.25 	71.44 	73.64 	71.98 	76.76 	81.19 	81.91 	81.64 	75.66 	72.55 	72.46 	73.29 	66.67 	64.12 	63.96 	63.35 	58.95 	63.84 	62.49 	60.32 	65.79 
A	CP02	PT	45.30 	45.77 	34.09 	36.00 	32.55 	31.65 	31.04 	29.42 	29.68 	30.37 	31.06 	31.47 	28.75 	29.78 	30.64 	32.14 	32.71 	35.41 	37.09 	40.55 	39.37 	37.74 	35.71 	36.97 	35.72 	41.67 	37.95 	33.97 	33.48 
A	CP02	RO	45.66 	56.39 	48.63 	38.47 	43.71 	42.05 	44.17 	51.79 	57.84 	58.33 	55.32 	63.57 	61.96 	64.30 	80.29 	84.64 	67.64 	63.80 	64.49 	64.34 	67.19 	67.08 	66.47 	68.03 	70.26 	71.41 	68.32 	62.27 	65.91 
A	CP02	RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	54.92 d	51.48 d	56.07 d	51.84 d	51.21 d	48.77 d	54.98 d	74.21 d	85.83 	79.03 d	77.70 d	77.89 d	75.59 d	76.87 d	75.79 d	80.10 d	79.64 d	81.20 d	81.40 d
A	CP02	SE	62.66 	58.59 	60.18 	50.69 	53.04 	53.04 	51.12 	51.01 	47.36 	47.41 	46.27 	43.85 	43.75 	45.35 	43.50 	44.19 	43.24 	45.66 	45.33 	45.04 	46.05 	43.91 	43.36 	42.51 	41.89 	45.41 	42.93 	36.02 	36.66 
A	CP02	SI	31.00 	31.80 	31.70 	32.90 	41.20 	52.40 	53.10 	56.80 	60.00 	54.00 	49.87 	51.51 	50.51 	48.96 	53.46 	56.91 	56.06 	60.12 	60.23 	56.93 	55.99 	56.04 	53.82 	52.21 	49.29 	53.48 	50.45 	48.39 	47.97 
A	CP02	SK	58.00 	45.59 	44.66 	46.27 	44.01 	65.12 	63.51 	68.90 	72.14 	61.99 	55.46 	55.69 	54.22 	56.39 	51.80 	53.39 	53.09 	54.19 	51.02 	56.28 	56.17 	55.66 	57.48 	56.08 	59.59 	62.85 	59.71 	56.41 	52.58 
A	CP02	TR	24.69 d	23.51 d	27.05 d	23.22 d	35.29 d	28.96 d	34.62 d	34.08 d	49.09 d	47.19 d	56.16 	50.57 	50.04 d	45.84 d	53.11 d	58.97 d	52.14 d	50.71 d	52.89 d	48.16 d	49.78 d	58.69 d	51.36 d	42.26 d	60.56 d	48.77 d	43.06 d	35.72 d	37.56 d
A	CP02	UK	70.00 	71.00 	68.00 	63.00 	57.00 	48.00 	51.00 	47.00 	46.00 	46.00 	44.00 	43.00 	42.00 	44.00 	40.00 	42.00 	42.00 	44.00 	45.00 	43.00 	42.00 	41.00 	41.00 	40.00 	39.00 	: 	: 	: 	: 
A	CP02	US	: 	: 	: 	: 	: 	: 	21.15 d	21.15 d	19.44 d	19.44 d	19.08 d	19.08 d	18.04 d	18.04 d	19.97 d	19.97 d	17.63 d	17.63 d	17.08 d	17.08 d	16.64 d	16.64 d	16.24 d	16.24 d	15.03 d	15.03 d	14.55 d	13.62 d	13.65 d
A	CP02	XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	52.10 d	51.70 d	53.50 d	57.30 d	56.18 d	57.30 d	64.20 d	60.70 d	64.39 d	67.65 d
A	CP021	AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	34.65 d	30.88 d	37.15 d	37.33 d	38.43 d	38.20 d	38.78 d	33.18 d	37.14 d
A	CP021	AT	20.44 	19.89 	19.86 	19.73 	18.75 	9.72 	9.81 	9.66 	9.60 	8.78 	11.59 	11.49 	11.35 	11.85 	11.94 	11.28 	15.51 	16.17 	16.49 	16.92 	15.72 	15.24 	15.44 	15.73 	15.17 	17.54 	18.54 	15.54 	16.30 
A	CP021	BE	23.81 	24.16 	23.95 	24.02 	21.18 	19.51 	19.22 	19.18 	19.90 	20.36 	18.71 	18.47 	18.13 	18.27 	20.03 	20.38 	18.96 	20.00 	21.25 	21.07 	21.09 	21.02 	19.45 	19.20 	18.45 	18.61 	20.94 	16.88 	16.61 
A	CP021	BG	: 	12.96 	12.96 	15.54 	16.83 	14.17 	12.84 	12.17 	11.96 	11.87 	12.60 	13.94 	13.73 	14.96 	15.27 	35.06 	33.20 	31.85 	30.99 	30.09 	30.67 	30.17 	21.00 	19.81 	18.67 	22.19 	20.53 	18.29 	20.12 
A	CP021	CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	9.90 	10.37 	9.74 	10.21 	10.70 	10.60 	10.53 	10.81 	10.94 	11.90 	10.84 	10.02 	11.51 	10.36 	10.49 	10.17 	11.89 	15.93 	10.64 	21.65 
A	CP021	CY	10.47 	10.89 	7.83 	7.87 	16.62 	16.19 	16.51 	16.75 	16.85 	14.27 	11.21 	10.70 	10.47 	10.16 	10.04 	7.63 	19.87 	21.34 	23.62 	25.53 	25.11 	24.83 	23.22 	21.45 	20.60 	23.05 	21.08 	22.10 	21.40 
A	CP021	CZ	: 	: 	: 	: 	21.40 	45.43 	44.61 	54.23 	56.79 	50.53 	47.67 	44.60 	44.11 	43.59 	44.22 	43.52 	50.18 	51.87 	48.58 	44.22 	47.73 	41.94 	43.12 	39.00 	40.08 	45.71 	42.48 	39.47 	42.08 
A	CP021	DE	24.99 	24.97 	24.76 	24.94 	19.90 	19.11 	19.04 	19.18 	19.17 	18.92 	18.50 	18.65 	18.41 	18.74 	18.63 	18.46 	17.33 	18.58 	19.29 	19.38 	18.96 	17.99 	18.76 	19.28 	19.39 	20.82 	20.14 	15.78 	15.62 
A	CP021	DK	29.49 	29.60 	29.47 	29.66 	31.44 	31.64 	29.97 	27.34 	26.13 	25.10 	26.73 	26.29 	26.25 	20.48 	20.32 	19.90 	20.18 	20.03 	20.56 	21.17 	21.05 	19.94 	20.45 	20.07 	19.97 	19.82 	22.72 	20.67 	21.96 
A	CP021	EA	21.45 	21.47 	21.16 	19.92 	17.71 	16.20 	15.92 	15.55 	15.51 	15.35 	14.96 	15.07 	14.56 	14.49 	14.52 	14.71 	14.93 	15.75 	16.50 	17.19 	17.44 	17.00 	17.07 	17.06 	17.02 	19.52 	18.49 	17.00 	16.45 
A	CP021	EA19	: 	: 	: 	: 	17.65 	16.47 	16.20 	15.81 	15.80 	15.63 	15.24 	15.38 	14.92 	14.78 	14.78 	14.86 	15.08 	15.93 	16.67 	17.19 	17.44 	17.00 	17.07 	17.06 	17.02 	19.52 	18.49 	16.88 	16.30 
A	CP021	EA20	: 	: 	: 	: 	17.67 	16.50 	16.25 	15.85 	15.84 	15.68 	15.29 	15.44 	14.98 	14.85 	14.86 	14.95 	15.16 	16.00 	16.75 	17.26 	17.53 	17.09 	17.15 	17.16 	17.11 	19.59 	18.57 	17.00 	16.45 
A	CP021	EE	41.52 	41.53 	38.16 	38.80 	38.59 	50.85 	54.56 	53.18 	51.90 	56.20 	57.90 	63.86 	59.32 	58.11 	59.08 	56.18 	64.13 	65.65 	66.32 	64.33 	61.77 	56.93 	55.88 	51.47 	48.30 	46.08 	39.02 	36.58 	37.82 
A	CP021	EEA	23.08 	23.06 	22.35 	21.62 	19.28 	17.35 	17.04 	16.57 	18.94 	18.92 	18.36 	18.30 	17.83 	18.16 	17.91 	18.28 	18.26 	19.20 	19.81 	20.04 	20.14 	19.73 	19.76 	19.70 	19.70 	22.63 	21.66 	19.65 	19.57 
